"Tabela 10374 - Rendimento médio mensal real das pessoas de 14 anos ou mais de idade ocupadas na semana de referência com rendimento de trabalho, habitualmente e efetivamente recebidos no trabalho principal e em todos os trabalhos, por cor ou raça"
"Variável - Rendimento médio mensal real das pessoas de 14 anos ou mais de idade ocupadas na semana de referência com rendimento de trabalho, habitualmente recebido no trabalho principal (Mil Reais)"
"Brasil, Região Integrada de Desenvolvimento até 2020, Grande Região, Unidade da Federação, Município e Região Metropolitana até 2020";"Ano x Cor ou raça"
"Brasil, Região Integrada de Desenvolvimento até 2020, Grande Região, Unidade da Federação, Município e Região Metropolitana até 2020";"2012";;;;"2013";;;;"2014";;;;"2015";;;;"2016";;;;"2017";;;;"2018";;;;"2019";;;;"2023";;;;"2024";;;;"2025"
"Brasil, Região Integrada de Desenvolvimento até 2020, Grande Região, Unidade da Federação, Município e Região Metropolitana até 2020";"Total";"Branca";"Preta";"Parda";"Total";"Branca";"Preta";"Parda";"Total";"Branca";"Preta";"Parda";"Total";"Branca";"Preta";"Parda";"Total";"Branca";"Preta";"Parda";"Total";"Branca";"Preta";"Parda";"Total";"Branca";"Preta";"Parda";"Total";"Branca";"Preta";"Parda";"Total";"Branca";"Preta";"Parda";"Total";"Branca";"Preta";"Parda";"Total";"Branca";"Preta";"Parda"
"Amapá";"2701";"3619";"2539";"2497";"2963";"3919";"2153";"2846";"3043";"3540";"3391";"2779";"3085";"3561";"2579";"3030";"3048";"3659";"3275";"2796";"3197";"3577";"3369";"3065";"2837";"3684";"2785";"2645";"2648";"3135";"2606";"2497";"3211";"4003";"3407";"2942";"3037";"3733";"2641";"2900";"3160";"3508";"3240";"3016"
"Tocantins";"2493";"3681";"1989";"2104";"2466";"3546";"1846";"2235";"2682";"3804";"2279";"2398";"2680";"3906";"2026";"2375";"2485";"3317";"2165";"2258";"2529";"3286";"2008";"2317";"2842";"3985";"2526";"2462";"2653";"3880";"2038";"2345";"3016";"4224";"2508";"2733";"2963";"4141";"2458";"2676";"3265";"4192";"2742";"3065"
"Maranhão";"1625";"2154";"1479";"1496";"1706";"2115";"1380";"1638";"1645";"2194";"1595";"1503";"1665";"2193";"1461";"1562";"1769";"2478";"1566";"1600";"1810";"2603";"1549";"1630";"1854";"2402";"1576";"1753";"1847";"2428";"1676";"1700";"1985";"2540";"1931";"1837";"2167";"2768";"1878";"2070";"2213";"3147";"1894";"2006"
"Piauí";"1737";"2157";"1337";"1665";"2077";"2870";"1859";"1853";"1931";"2572";"2169";"1710";"2007";"3365";"1727";"1687";"2029";"3018";"1759";"1750";"1915";"2745";"1774";"1677";"2117";"3203";"1669";"1866";"1917";"2665";"1592";"1766";"2552";"3812";"2435";"2187";"2325";"3072";"2069";"2158";"2617";"4182";"1847";"2249"
"Ceará";"2101";"2818";"2044";"1776";"2116";"3025";"1490";"1741";"2075";"2800";"1839";"1748";"2151";"2722";"2008";"1926";"2145";"2908";"1600";"1874";"2255";"3127";"1931";"1927";"2157";"3096";"1698";"1790";"2305";"3359";"1889";"1903";"2173";"3220";"1654";"1819";"2203";"3111";"1900";"1887";"2443";"3242";"2094";"2161"
"Rio Grande do Norte";"2115";"2546";"2026";"1809";"2190";"2569";"2107";"1941";"2295";"2801";"2243";"1961";"2409";"2848";"1996";"2143";"2516";"3107";"2095";"2181";"2253";"2755";"1536";"2011";"2497";"3032";"1989";"2225";"2521";"3015";"1921";"2275";"2576";"3154";"2040";"2288";"2880";"3475";"2073";"2621";"3135";"4050";"2220";"2647"
"Paraíba";"1905";"2448";"1813";"1626";"1950";"2395";"1923";"1679";"2182";"2782";"2067";"1829";"2265";"2796";"2336";"1916";"2181";"2646";"2096";"1911";"2492";"3352";"1849";"2089";"2350";"3187";"2075";"1934";"2370";"3099";"1995";"2024";"2637";"3873";"1545";"2061";"2531";"3173";"2161";"2185";"2594";"3344";"2029";"2238"
"Pernambuco";"2504";"3433";"2090";"1976";"2712";"3690";"2189";"2196";"2815";"3804";"2368";"2361";"2548";"3552";"2090";"2089";"2615";"3782";"2204";"2030";"2383";"3357";"1764";"1924";"2323";"2845";"2038";"2063";"2441";"3293";"1920";"2047";"2152";"2702";"1688";"1934";"2635";"3459";"2231";"2230";"2769";"3663";"2172";"2310"
"Alagoas";"1966";"2537";"1906";"1770";"1988";"2471";"2082";"1817";"2257";"3224";"1925";"1906";"2054";"2678";"2028";"1829";"2055";"2720";"1842";"1835";"1987";"2602";"1829";"1794";"2231";"3179";"1885";"1861";"2093";"2604";"2346";"1885";"2190";"2680";"1874";"2027";"2555";"3534";"2096";"2188";"2604";"3577";"2325";"2235"
"Sergipe";"2399";"3033";"2687";"2106";"2440";"3872";"2067";"1922";"2479";"3276";"2564";"2161";"2362";"3349";"2353";"2049";"2524";"3452";"2073";"2256";"2290";"3001";"2044";"2105";"2474";"2993";"2645";"2298";"2253";"3596";"1603";"1955";"2198";"3022";"1824";"1987";"2594";"2937";"2526";"2473";"2891";"4056";"2500";"2464"
"Bahia";"2066";"2891";"1899";"1849";"2111";"2946";"1910";"1887";"2172";"2877";"2019";"1975";"2092";"2808";"1880";"1935";"2060";"2667";"1840";"1958";"2332";"3645";"1812";"2096";"2135";"2943";"2073";"1899";"2178";"2978";"1901";"2050";"2034";"2649";"1844";"1905";"2315";"3211";"1915";"2221";"2330";"3353";"1897";"2181"
"Minas Gerais";"2797";"3498";"2080";"2245";"2861";"3578";"2209";"2320";"2974";"3716";"2189";"2415";"2929";"3486";"2247";"2548";"2863";"3597";"2246";"2353";"2831";"3533";"2117";"2392";"2906";"3711";"2180";"2427";"2880";"3687";"2343";"2362";"3246";"4082";"2535";"2739";"3154";"3869";"2490";"2724";"3501";"4386";"2670";"2960"
"Espírito Santo";"2843";"3513";"2332";"2371";"3037";"3750";"2487";"2550";"3154";"3937";"2449";"2661";"3115";"3971";"2480";"2559";"3044";"3748";"2440";"2596";"3104";"3913";"2506";"2577";"3060";"4002";"2415";"2525";"3245";"4259";"2588";"2619";"3347";"4254";"2497";"2894";"3465";"4423";"2576";"2986";"3613";"4621";"2897";"3083"
"Rio de Janeiro";"3379";"4364";"2312";"2602";"3446";"4392";"2502";"2693";"3558";"4538";"2572";"2719";"3483";"4475";"2540";"2701";"3669";"4857";"2487";"2796";"3447";"4416";"2677";"2670";"3879";"4939";"2685";"3092";"4049";"5464";"2699";"2942";"4122";"5471";"2621";"3138";"4079";"5343";"2862";"3175";"4333";"5722";"3224";"3338"
"São Paulo";"4014";"4682";"2750";"2692";"4187";"4869";"2926";"2809";"4362";"5086";"2936";"2870";"4174";"4867";"2911";"2761";"4488";"5333";"3058";"2775";"4270";"5114";"2882";"2847";"4390";"5371";"2998";"2814";"4290";"5177";"2901";"2900";"4131";"5002";"3092";"2827";"4266";"5067";"3386";"3151";"4399";"5240";"3316";"3271"
"Paraná";"3399";"3744";"2904";"2425";"3545";"3922";"2853";"2611";"3632";"4014";"2855";"2686";"3379";"3736";"2536";"2547";"3489";"3950";"2383";"2444";"3574";"3977";"2511";"2582";"3620";"4102";"2760";"2607";"3653";"4115";"2551";"2825";"3568";"4008";"2996";"2701";"3987";"4543";"3509";"2853";"4250";"4787";"3702";"3157"
"Santa Catarina";"3435";"3575";"2628";"2476";"3507";"3661";"2460";"2560";"3509";"3612";"2701";"2742";"3499";"3629";"2794";"2561";"3459";"3601";"3260";"2559";"3566";"3722";"2685";"2818";"3602";"3798";"2859";"2778";"3697";"3927";"3042";"2770";"3701";"3938";"2756";"2934";"3984";"4265";"3000";"3127";"4229";"4511";"3066";"3277"
"Rio Grande do Sul";"3404";"3601";"2261";"2367";"3446";"3639";"2483";"2258";"3583";"3841";"2166";"2286";"3547";"3781";"2399";"2370";"3552";"3786";"2583";"2448";"3514";"3791";"2544";"2297";"3605";"3888";"2562";"2471";"3578";"3791";"2761";"2669";"3596";"3915";"2620";"2546";"3950";"4270";"2792";"2932";"4080";"4378";"2833";"3021"
"Mato Grosso do Sul";"3196";"3766";"2821";"2612";"3187";"3838";"2795";"2587";"3300";"3911";"2808";"2773";"2999";"3416";"2714";"2636";"3348";"3942";"3018";"2815";"3260";"3794";"3129";"2782";"3412";"4244";"2844";"2683";"3386";"4069";"2641";"2856";"3534";"4321";"2921";"2992";"3704";"4539";"3526";"3029";"3909";"4756";"3182";"3343"
"Mato Grosso";"3194";"4272";"2469";"2588";"3207";"3879";"2875";"2832";"3357";"4425";"2625";"2812";"3044";"3849";"2636";"2617";"3150";"4110";"2613";"2640";"3222";"4228";"2674";"2748";"3424";"4029";"3333";"3111";"3256";"4151";"2826";"2887";"3663";"4418";"3484";"3204";"3781";"4765";"3320";"3348";"3780";"4886";"3410";"3251"
"Goiás";"3011";"3755";"2332";"2601";"3023";"3646";"2479";"2682";"3139";"3678";"2817";"2773";"3036";"3615";"2529";"2697";"2953";"3757";"2377";"2527";"3115";"3689";"2566";"2834";"3110";"3696";"2376";"2882";"2910";"3448";"2458";"2640";"3331";"4417";"2586";"2735";"3422";"4322";"2717";"2984";"3709";"4779";"2833";"3160"
"Distrito Federal";"5842";"7976";"3732";"4426";"5943";"7741";"4591";"4432";"5931";"7534";"3837";"4871";"6043";"8009";"3667";"4851";"5670";"8080";"3872";"4301";"5940";"7741";"4075";"4697";"5636";"7245";"3468";"4963";"5821";"7585";"4076";"4798";"5759";"7856";"3944";"4662";"5671";"7875";"4448";"4328";"6635";"8894";"4107";"5310"
"Porto Velho (RO)";"3179";"4305";"3194";"2693";"3160";"3990";"2558";"2816";"3217";"4036";"2531";"2998";"3032";"3641";"2893";"2834";"3011";"3990";"3823";"2552";"3024";"3610";"2826";"2845";"3516";"5836";"2748";"2714";"3126";"3678";"2617";"2990";"2996";"3640";"2570";"2915";"3361";"4602";"3130";"3015";"4055";"6443";"3331";"3012"
"Rio Branco (AC)";"3500";"4942";"2678";"3007";"3109";"4117";"2911";"2783";"3066";"4077";"2718";"2778";"3331";"4873";"2473";"2941";"3062";"4705";"2148";"2696";"2830";"4103";"2504";"2467";"3101";"3880";"2808";"2854";"3085";"4612";"2595";"2706";"2977";"4199";"2299";"2713";"3215";"4769";"2592";"2804";"3315";"4150";"3069";"3078"
"Manaus (AM)";"3524";"5511";"3021";"2781";"3388";"6026";"2781";"2621";"3325";"5250";"2824";"2727";"3276";"4503";"3184";"2907";"3030";"4268";"2887";"2670";"3522";"6633";"3483";"2605";"2815";"4136";"2368";"2444";"2945";"3785";"2590";"2740";"3160";"4371";"2796";"2827";"2919";"3842";"2778";"2688";"3381";"4624";"3157";"3087"
"Boa Vista (RR)";"3713";"5425";"4021";"3122";"3778";"4957";"2475";"3508";"3238";"4630";"2931";"2843";"3619";"5206";"3139";"3115";"3503";"4856";"3164";"3102";"3327";"4459";"2990";"3030";"3775";"5232";"3058";"3387";"3297";"4362";"2309";"3134";"3329";"4399";"2852";"3055";"3305";"4509";"3249";"2902";"3856";"4416";"3053";"3836"
"Belém (PA)";"2609";"3098";"3742";"2294";"2850";"3980";"2597";"2528";"2711";"3588";"2361";"2433";"2791";"3843";"1824";"2625";"2824";"3870";"2263";"2567";"3154";"4869";"2107";"2798";"4247";"6063";"2365";"3237";"3205";"4628";"2764";"2783";"4037";"5798";"3273";"3421";"3281";"4166";"2608";"2999";"4042";"7523";"2722";"3008"
"Macapá (AP)";"2924";"3800";"2573";"2709";"3283";"4418";"2285";"3140";"3297";"3775";"3958";"2934";"3460";"4003";"2816";"3417";"3344";"3762";"3596";"3118";"3644";"3789";"3746";"3568";"3127";"3864";"3245";"2916";"3029";"3462";"2728";"2890";"3667";"4552";"3732";"3369";"3296";"4277";"2891";"3010";"3274";"3443";"2959";"3267"
"Palmas (TO)";"4354";"6264";"2619";"3501";"4192";"5285";"2420";"3974";"4011";"4893";"2964";"3824";"3557";"4802";"2388";"3229";"3365";"3832";"3790";"3095";"3589";"4852";"2579";"3208";"4185";"5529";"3024";"3672";"4211";"5991";"2463";"3748";"4451";"6441";"4109";"3518";"4091";"5294";"2870";"3829";"4949";"5811";"3959";"4737"
"São Luís (MA)";"2632";"3479";"2426";"2404";"2322";"2902";"2115";"2160";"1983";"2089";"2162";"1916";"2781";"3366";"2059";"2729";"2961";"4192";"2690";"2590";"2457";"3246";"2277";"2213";"2812";"4087";"2005";"2589";"2523";"3012";"2168";"2427";"2591";"2903";"2568";"2488";"3170";"4005";"2370";"3131";"2979";"3520";"2270";"2948"
"Teresina (PI)";"2420";"2922";"1826";"2368";"3248";"4452";"2159";"3032";"2935";"4219";"2941";"2549";"2931";"4768";"2489";"2484";"2826";"3930";"2295";"2576";"2796";"4264";"2444";"2370";"2891";"4383";"2072";"2731";"2666";"3745";"1883";"2558";"3813";"6896";"2779";"2967";"3404";"4731";"2367";"3144";"4147";"7422";"2473";"3286"
"Fortaleza (CE)";"3223";"4420";"3696";"2597";"3147";"4357";"1735";"2529";"3091";"4170";"2284";"2496";"3130";"3879";"2372";"2872";"3256";"4291";"2007";"2861";"3399";"4781";"2504";"2781";"3247";"4608";"2100";"2596";"3534";"5186";"2812";"2786";"3281";"5205";"2258";"2504";"3168";"4483";"2817";"2493";"3642";"4798";"2733";"3160"
"Natal (RN)";"2721";"3504";"1694";"2209";"3203";"3798";"2482";"2820";"3223";"3998";"2735";"2624";"3564";"3881";"2392";"3460";"3959";"4973";"2943";"3264";"2589";"3252";"1877";"2267";"3433";"4445";"2454";"2809";"3390";"4336";"2245";"2950";"4206";"5824";"2630";"3125";"4296";"5416";"2060";"3868";"5035";"6754";"2878";"3724"
"João Pessoa (PB)";"3026";"4136";"2519";"2419";"3348";"4585";"2033";"2679";"3621";"4682";"2998";"2904";"3993";"5200";"4205";"3068";"3832";"4945";"2666";"3239";"4211";"6230";"2208";"3270";"4154";"5963";"2847";"3141";"4072";"5575";"2686";"3470";"5026";"7628";"2189";"3487";"4310";"5353";"3350";"3631";"4161";"5528";"2697";"3416"
"Recife (PE)";"4480";"6517";"2876";"3002";"4529";"6131";"3137";"3260";"4088";"6255";"2612";"2873";"4549";"6164";"2857";"3417";"5501";"7787";"3311";"3870";"4368";"6983";"2187";"2912";"3834";"4915";"2962";"3219";"4361";"5745";"1994";"4047";"2936";"4024";"1850";"2444";"4315";"6668";"2464";"3212";"3962";"5771";"2286";"3044"
"Maceió (AL)";"2588";"3846";"2638";"2187";"2563";"3648";"2517";"2227";"3284";"4963";"2226";"2583";"2622";"3576";"2628";"2252";"2816";"3993";"2501";"2396";"2597";"3715";"2678";"2190";"2820";"4113";"2420";"2196";"2621";"3572";"2078";"2346";"2808";"3557";"2072";"2589";"3095";"4332";"2414";"2651";"3474";"5103";"2809";"2772"
"Aracaju (SE)";"4165";"5260";"3982";"3671";"4006";"6668";"3034";"2820";"4239";"5504";"4293";"3585";"4145";"5802";"3830";"3519";"4442";"5579";"2574";"4253";"3638";"5392";"2721";"3178";"4316";"6027";"4187";"3874";"3757";"6309";"1882";"3157";"3376";"5294";"2161";"2829";"3936";"4398";"3443";"3858";"4487";"6220";"3700";"3686"
"Salvador (BA)";"3669";"7027";"2401";"3363";"3360";"5249";"2365";"3283";"3732";"6140";"2769";"3426";"3280";"5531";"2367";"3156";"3350";"5088";"2539";"3365";"4217";"8489";"2253";"4384";"3482";"5980";"2648";"3261";"3441";"5216";"2471";"3472";"3070";"5222";"2311";"2767";"2912";"4910";"2341";"2719";"3166";"5520";"2128";"3113"
"Belo Horizonte (MG)";"4874";"6367";"2949";"3589";"4883";"7164";"2671";"3120";"4682";"5988";"2871";"3732";"4742";"6689";"2623";"3373";"4430";"6241";"2979";"3235";"4635";"6204";"2816";"3650";"4680";"6763";"2645";"3439";"4453";"6231";"3229";"3315";"5210";"6906";"2985";"4183";"4674";"6340";"2935";"3778";"5449";"6953";"3935";"4494"
"Vitória (ES)";"4952";"6507";"3470";"3616";"6492";"8322";"3303";"4967";"6745";"8846";"3495";"4912";"6626";"8774";"3096";"5070";"6854";"8744";"3984";"5332";"6521";"8481";"3438";"5296";"6471";"9078";"3129";"4796";"7367";"10278";"3896";"4541";"6249";"7672";"2828";"5498";"6762";"8757";"3463";"4837";"6160";"8069";"3916";"4836"
"Rio de Janeiro (RJ)";"4112";"5354";"2559";"2989";"4413";"5761";"2757";"3183";"4436";"5698";"2899";"3056";"4306";"5601";"2689";"3097";"4923";"6414";"2944";"3407";"4198";"5312";"3296";"3073";"5159";"6640";"3295";"3829";"5529";"7222";"3348";"3745";"5827";"7546";"3411";"4100";"5384";"6827";"3648";"3967";"5884";"7704";"4263";"4200"
"São Paulo (SP)";"4639";"5644";"2727";"2925";"5196";"6263";"3341";"3022";"5776";"7054";"3257";"3070";"5297";"6479";"3081";"2899";"5629";"6935";"3260";"2930";"5755";"7431";"3085";"3166";"5603";"7313";"3447";"2948";"5453";"7018";"3040";"3010";"5564";"7487";"3272";"2958";"5596";"7017";"4238";"3513";"5675";"7211";"4063";"3826"
"Curitiba (PR)";"4770";"5165";"3479";"3444";"5042";"5317";"3565";"3702";"4993";"5289";"4221";"3206";"4830";"5069";"3659";"3512";"4914";"5431";"3189";"2941";"5502";"6134";"3470";"3292";"5179";"5753";"3909";"3251";"5726";"6393";"3390";"3604";"5186";"5587";"4230";"3572";"6379";"7111";"4728";"3987";"6467";"7191";"4677";"4205"
"Florianópolis (SC)";"4571";"4852";"2676";"2465";"4921";"5130";"2841";"3563";"4837";"5071";"3246";"3603";"4872";"5179";"3168";"3095";"4907";"5207";"3299";"3272";"4966";"5299";"3076";"3806";"4869";"5232";"2930";"3835";"6397";"6946";"3688";"4356";"5902";"6429";"3607";"4203";"6285";"6985";"4049";"4045";"6672";"7006";"3633";"5183"
"Porto Alegre (RS)";"5555";"6148";"2781";"3324";"5521";"6041";"2958";"2762";"5978";"6635";"2922";"2969";"4899";"5468";"2645";"2820";"5692";"6422";"3077";"3169";"5837";"6662";"2606";"3209";"5735";"6619";"2752";"2996";"5655";"6283";"3193";"3889";"5526";"6319";"3343";"3048";"5780";"6713";"3133";"2981";"6675";"7396";"3416";"4528"
"Campo Grande (MS)";"3625";"4144";"3076";"3110";"3553";"4347";"2561";"2851";"4240";"5370";"3086";"3213";"3364";"3701";"2658";"3029";"4107";"4772";"3750";"3331";"3591";"4242";"3527";"2934";"4056";"5175";"3448";"2989";"3754";"4512";"2734";"3104";"3885";"4642";"2826";"3445";"4158";"5246";"3683";"3186";"4722";"5925";"3359";"3782"
"Cuiabá (MT)";"3789";"5462";"2383";"3231";"3818";"4806";"3514";"3245";"3986";"5875";"2984";"3243";"3443";"4511";"2917";"2950";"3849";"5913";"2695";"2835";"3436";"4705";"2632";"3110";"4313";"5144";"4606";"3822";"4104";"6702";"2944";"3304";"4722";"7053";"3466";"3651";"4264";"6343";"3268";"3632";"4176";"5753";"3615";"3606"
"Goiânia (GO)";"4055";"5143";"2611";"3217";"4064";"4894";"2809";"3434";"4204";"4775";"3539";"3421";"3914";"4606";"2981";"3262";"3930";"4969";"2546";"3189";"4295";"5045";"3264";"3764";"3976";"4677";"2797";"3604";"3809";"4465";"3091";"3453";"4371";"5847";"3622";"3109";"4642";"5759";"3120";"3891";"5044";"6714";"3087";"3924"
"Brasília (DF)";"5842";"7976";"3732";"4426";"5943";"7741";"4591";"4432";"5931";"7534";"3837";"4871";"6043";"8009";"3667";"4851";"5670";"8080";"3872";"4301";"5940";"7741";"4075";"4697";"5636";"7245";"3468";"4963";"5821";"7585";"4076";"4798";"5759";"7856";"3944";"4662";"5671";"7875";"4448";"4328";"6635";"8894";"4107";"5310"
"Manaus (AM)";"3315";"5263";"2919";"2632";"3214";"5728";"2872";"2507";"3141";"5006";"2761";"2597";"3128";"4433";"2972";"2766";"2876";"4151";"2873";"2524";"3274";"6262";"3278";"2464";"2637";"3999";"2210";"2280";"2815";"3712";"2534";"2605";"2986";"4189";"2659";"2676";"2814";"3711";"2724";"2602";"3201";"4444";"2993";"2930"
"Belém (PA)";"2590";"3029";"3060";"2376";"2672";"3614";"2490";"2388";"2505";"3172";"2406";"2279";"2504";"3303";"1828";"2361";"2727";"3703";"2313";"2502";"2740";"4118";"2110";"2459";"3569";"5070";"2257";"2879";"2846";"3972";"2772";"2473";"3517";"5140";"2946";"2966";"3049";"4142";"2403";"2737";"3394";"5911";"2421";"2690"
"Macapá (AP)";"2854";"3759";"2627";"2626";"3190";"4197";"2267";"3064";"3262";"3700";"3736";"2965";"3315";"3696";"2747";"3294";"3238";"3733";"3415";"3007";"3407";"3763";"3468";"3281";"3001";"3846";"2952";"2790";"2857";"3345";"2685";"2697";"3439";"4250";"3545";"3159";"3193";"4028";"2811";"2970";"3288";"3666";"3008";"3196"
"Grande São Luís (MA)";"2421";"3076";"2323";"2225";"2219";"2706";"2067";"2091";"1989";"2178";"2072";"1919";"2479";"3064";"1984";"2400";"2675";"3871";"2465";"2344";"2327";"2969";"2183";"2145";"2558";"3693";"1844";"2387";"2424";"2957";"2096";"2305";"2371";"2733";"2351";"2256";"2948";"3667";"2429";"2869";"2786";"3333";"2224";"2730"
"Fortaleza (CE)";"2803";"3811";"3211";"2300";"2751";"3962";"1724";"2243";"2675";"3619";"2083";"2227";"2795";"3494";"2455";"2541";"2809";"3784";"1936";"2467";"2995";"4212";"2232";"2541";"2810";"4063";"1993";"2281";"3015";"4347";"2325";"2473";"2776";"4319";"2013";"2250";"2769";"3906";"2490";"2283";"3143";"4289";"2329";"2749"
"Natal (RN)";"2498";"3137";"2164";"2106";"2792";"3345";"2461";"2440";"2846";"3570";"2218";"2406";"3202";"3678";"2221";"2949";"3265";"4179";"2695";"2703";"2616";"3355";"1768";"2262";"3284";"3891";"2271";"3033";"3332";"4254";"2123";"2939";"3351";"4414";"2080";"2884";"3601";"4381";"2287";"3334";"4075";"5318";"2662";"3300"
"João Pessoa (PB)";"2529";"3637";"1876";"2076";"2834";"3807";"1892";"2333";"3014";"4030";"2462";"2437";"3261";"4288";"3270";"2571";"3098";"4199";"2259";"2568";"3449";"5199";"2033";"2770";"3493";"5013";"2502";"2768";"3440";"4642";"2506";"2948";"4015";"5953";"1978";"2940";"3577";"4452";"3027";"3068";"3453";"4693";"2454";"2854"
"Recife (PE)";"3395";"4807";"2647";"2579";"3753";"5232";"2733";"2871";"3755";"5360";"3158";"3046";"3331";"4878";"2720";"2611";"3544";"5454";"2628";"2637";"3087";"4918";"2076";"2306";"2907";"3888";"2241";"2514";"3150";"4274";"1927";"2703";"2598";"3452";"1834";"2276";"3348";"4783";"2355";"2749";"3257";"4513";"2267";"2733"
"Maceió (AL)";"2423";"3584";"2329";"2090";"2386";"3312";"2319";"2107";"2996";"4584";"2177";"2406";"2420";"3414";"2574";"2080";"2607";"3713";"2401";"2238";"2435";"3511";"2435";"2098";"2610";"3850";"2250";"2083";"2422";"3216";"2104";"2177";"2634";"3331";"1901";"2443";"2931";"4004";"2399";"2545";"3247";"4629";"2640";"2685"
"Aracaju (SE)";"3478";"4397";"3467";"3085";"3401";"5641";"2665";"2548";"3538";"4706";"3320";"3061";"3506";"5014";"3216";"3035";"3762";"5076";"2315";"3496";"3116";"4878";"2338";"2769";"3584";"5203";"3441";"3251";"3055";"5495";"1810";"2590";"2929";"4498";"2066";"2595";"3419";"3859";"3077";"3325";"3853";"5583";"3067";"3207"
"Salvador (BA)";"3329";"6018";"2386";"3075";"3075";"4810";"2331";"2955";"3385";"5561";"2711";"3060";"3071";"5182";"2328";"2884";"3124";"4716";"2399";"3135";"3833";"7861";"2207";"3740";"3116";"5334";"2475";"2904";"3228";"5239";"2328";"3182";"2858";"4964";"2207";"2627";"2879";"4665";"2315";"2766";"2976";"5215";"2182";"2868"
"Belo Horizonte (MG)";"3635";"4905";"2544";"2857";"3751";"5528";"2530";"2724";"3704";"5085";"2493";"2958";"3711";"5170";"2581";"2984";"3560";"5096";"2474";"2853";"3644";"5045";"2588";"2965";"3673";"5420";"2607";"2880";"3484";"4889";"2766";"2813";"4149";"5774";"2866";"3373";"3934";"5442";"2809";"3253";"4459";"5965";"3551";"3636"
"Grande Vitória (ES)";"3224";"4299";"2567";"2619";"3589";"4935";"2801";"2843";"3775";"5270";"2805";"3021";"3680";"5180";"2796";"2821";"3460";"4734";"2782";"2838";"3681";"5139";"2742";"2948";"3614";"5153";"2622";"2947";"3895";"5828";"2818";"2917";"3863";"5560";"2708";"3145";"4045";"5508";"2849";"3355";"4301";"5933";"3338";"3524"
"Rio de Janeiro (RJ)";"3470";"4687";"2317";"2616";"3649";"4839";"2494";"2761";"3733";"4986";"2650";"2736";"3666";"4889";"2570";"2778";"3960";"5464";"2542";"2890";"3659";"4846";"2784";"2759";"4213";"5565";"2772";"3232";"4472";"6157";"2889";"3101";"4561";"6203";"2787";"3314";"4405";"5916";"3045";"3307";"4728";"6477";"3423";"3508"
"São Paulo (SP)";"4346";"5300";"2881";"2799";"4675";"5627";"3325";"2995";"5067";"6268";"2970";"3060";"4768";"5912";"3066";"2804";"5468";"6795";"3375";"2936";"5064";"6447";"2979";"3062";"5257";"6923";"3294";"3010";"4936";"6338";"2966";"2993";"4880";"6432";"3149";"2929";"4883";"6139";"3867";"3294";"4860";"6073";"3560";"3506"
"Curitiba (PR)";"3892";"4239";"3098";"2815";"4270";"4592";"3319";"3125";"4159";"4490";"3554";"2843";"3956";"4212";"3306";"2903";"4118";"4565";"2963";"2789";"4399";"4861";"3288";"2888";"4277";"4795";"3086";"2846";"4585";"5173";"3010";"3134";"4168";"4619";"3565";"2957";"4800";"5382";"3895";"3236";"5099";"5776";"4128";"3483"
"Florianópolis (SC)";"3923";"4085";"2710";"2573";"4359";"4509";"2813";"3165";"4132";"4281";"3081";"3003";"4206";"4383";"3401";"2896";"4310";"4406";"4623";"3317";"4334";"4564";"2834";"3712";"4292";"4553";"3266";"3380";"5087";"5461";"3688";"3610";"4619";"5038";"3072";"3551";"4878";"5373";"3096";"3667";"5083";"5397";"3379";"4083"
"Porto Alegre (RS)";"4012";"4237";"2449";"2948";"3908";"4138";"2616";"2529";"4094";"4373";"2461";"2477";"3792";"4037";"2562";"2386";"3943";"4211";"2782";"2518";"4122";"4448";"2566";"2673";"4114";"4453";"2718";"2838";"4165";"4422";"2946";"3230";"4145";"4554";"3000";"2830";"4436";"4847";"2960";"3116";"4480";"4821";"2939";"3409"
"Vale do Rio Cuiabá (MT)";"3459";"4782";"2408";"3028";"3458";"4385";"3119";"3008";"3583";"4978";"2845";"3025";"3178";"4109";"2831";"2764";"3528";"5251";"2593";"2790";"3153";"4224";"2571";"2856";"3874";"4607";"4185";"3487";"3665";"5490";"3125";"3070";"4043";"6081";"3213";"3212";"3828";"5521";"3107";"3337";"3839";"5124";"3514";"3390"
"Goiânia (GO)";"3511";"4518";"2527";"2886";"3474";"4237";"2504";"2998";"3627";"4176";"3194";"3076";"3545";"4128";"2780";"3124";"3303";"4342";"2274";"2750";"3608";"4382";"2789";"3174";"3556";"4268";"2520";"3242";"3275";"3841";"2803";"2969";"3740";"5147";"3133";"2892";"3872";"4892";"2807";"3262";"4365";"5864";"3071";"3453"
"Grande Teresina";"2158";"2643";"1702";"2107";"2805";"4044";"1968";"2574";"2546";"3769";"2630";"2217";"2592";"4282";"2264";"2234";"2523";"3662";"2092";"2287";"2493";"3907";"2187";"2149";"2596";"3906";"2004";"2432";"2478";"3547";"1823";"2359";"3330";"6028";"2484";"2693";"3078";"4438";"2241";"2814";"3676";"6627";"2450";"2967"
"Fonte: IBGE - Pesquisa Nacional por Amostra de Domicílios Contínua anual"

"Notas"
