"Tabela 10372 - Média de horas habitualmente trabalhadas por semana e efetivamente trabalhadas na semana de referência, no trabalho principal e em todos os trabalhos, das pessoas de 14 anos ou mais de idade, por cor ou raça"
"Variável - Média de horas habitualmente trabalhadas por semana no trabalho principal das pessoas de 14 anos ou mais de idade (%)"
"Brasil, Região Integrada de Desenvolvimento até 2020, Grande Região, Unidade da Federação, Município e Região Metropolitana até 2020";"Ano x Cor ou raça"
"Brasil, Região Integrada de Desenvolvimento até 2020, Grande Região, Unidade da Federação, Município e Região Metropolitana até 2020";"2012";;;"2013";;;"2014";;;"2015";;;"2016";;;"2017";;;"2018";;;"2019";;;"2023";;;"2024";;;"2025"
"Brasil, Região Integrada de Desenvolvimento até 2020, Grande Região, Unidade da Federação, Município e Região Metropolitana até 2020";"Branca";"Preta";"Parda";"Branca";"Preta";"Parda";"Branca";"Preta";"Parda";"Branca";"Preta";"Parda";"Branca";"Preta";"Parda";"Branca";"Preta";"Parda";"Branca";"Preta";"Parda";"Branca";"Preta";"Parda";"Branca";"Preta";"Parda";"Branca";"Preta";"Parda";"Branca";"Preta";"Parda"
"Mato Grosso";"41,1";"40,9";"40,6";"41,2";"39,8";"40,4";"41,0";"41,0";"40,0";"40,7";"38,9";"39,5";"39,9";"38,3";"38,8";"40,2";"38,0";"39,0";"39,3";"39,5";"38,6";"40,0";"38,6";"39,2";"40,5";"40,1";"39,9";"40,9";"40,7";"40,1";"40,8";"39,9";"40,4"
"Goiás";"40,7";"40,6";"40,8";"41,0";"40,2";"41,3";"40,9";"41,1";"40,6";"39,9";"42,0";"40,1";"39,8";"39,0";"39,3";"39,0";"39,7";"39,2";"39,3";"39,6";"39,3";"39,8";"40,2";"39,3";"39,6";"38,3";"39,3";"39,6";"38,7";"39,4";"39,4";"39,4";"39,5"
"Distrito Federal";"38,5";"40,0";"38,8";"39,1";"39,7";"39,2";"38,3";"39,4";"39,3";"38,2";"39,8";"39,4";"38,6";"39,6";"38,4";"37,9";"37,5";"38,1";"38,3";"38,6";"37,9";"38,4";"37,9";"37,9";"38,6";"40,0";"39,2";"38,2";"38,4";"37,9";"38,0";"38,4";"37,3"
"Porto Velho (RO)";"39,9";"42,6";"41,2";"39,9";"40,6";"41,0";"42,2";"36,4";"40,5";"39,4";"40,9";"40,5";"39,0";"37,4";"38,8";"40,1";"39,4";"38,2";"39,7";"35,9";"39,1";"38,1";"38,9";"39,0";"37,5";"39,7";"38,0";"39,2";"44,2";"39,5";"38,7";"38,8";"37,9"
"Rio Branco (AC)";"39,4";"38,5";"39,2";"40,9";"43,3";"39,2";"39,2";"38,5";"39,3";"38,8";"38,3";"37,8";"38,9";"38,0";"37,8";"37,1";"36,5";"37,5";"37,8";"35,8";"37,2";"37,8";"37,5";"37,1";"37,3";"38,4";"37,9";"38,9";"38,7";"38,6";"38,8";"37,9";"38,0"
"Manaus (AM)";"43,2";"43,7";"42,4";"40,5";"43,8";"41,0";"40,2";"42,3";"40,9";"40,8";"41,4";"39,5";"38,2";"38,5";"37,3";"38,2";"40,0";"37,6";"38,2";"37,2";"36,6";"40,3";"38,2";"38,8";"39,0";"39,2";"38,7";"39,2";"38,6";"38,7";"39,2";"40,8";"38,6"
"Boa Vista (RR)";"40,3";"40,9";"38,2";"38,8";"38,1";"37,6";"38,8";"37,6";"38,4";"38,8";"37,9";"37,7";"39,9";"40,1";"38,0";"39,9";"37,2";"38,1";"38,5";"37,4";"36,7";"37,3";"36,7";"37,1";"39,5";"40,1";"39,1";"39,1";"40,8";"39,1";"39,2";"41,1";"40,0"
"Belém (PA)";"39,1";"39,9";"38,9";"37,7";"39,3";"38,6";"39,3";"40,2";"37,5";"36,5";"37,6";"36,1";"37,9";"37,6";"36,8";"36,9";"36,2";"37,5";"37,4";"35,9";"36,8";"37,7";"38,2";"38,5";"37,9";"37,9";"36,1";"38,1";"38,6";"38,1";"39,6";"39,4";"39,0"
"Macapá (AP)";"40,8";"40,2";"39,9";"41,0";"38,5";"40,4";"40,5";"40,1";"40,8";"37,9";"38,9";"37,3";"39,1";"38,4";"38,3";"41,7";"38,6";"35,2";"37,3";"35,9";"35,6";"37,2";"28,5";"36,2";"38,6";"39,8";"38,9";"37,3";"38,7";"38,0";"37,6";"36,4";"36,5"
"Palmas (TO)";"38,1";"38,7";"39,3";"38,6";"39,2";"39,2";"40,2";"40,3";"40,1";"38,6";"38,8";"40,4";"37,9";"39,7";"38,4";"38,9";"39,3";"38,3";"38,1";"40,3";"37,3";"40,0";"36,6";"37,6";"41,1";"40,0";"39,4";"39,8";"37,9";"39,2";"38,8";"40,4";"39,5"
"São Luís (MA)";"39,3";"41,8";"41,0";"39,6";"38,8";"39,6";"38,2";"38,9";"38,8";"38,3";"38,2";"37,8";"38,7";"40,1";"39,0";"37,4";"36,9";"37,0";"38,4";"37,3";"37,8";"36,7";"37,2";"38,1";"38,4";"38,9";"38,1";"37,9";"37,8";"37,8";"37,1";"37,2";"36,4"
"Teresina (PI)";"36,9";"36,3";"35,7";"36,5";"36,4";"36,5";"35,3";"37,7";"36,0";"37,2";"35,7";"36,8";"33,7";"32,0";"34,9";"37,7";"35,3";"35,9";"37,8";"36,1";"36,9";"36,4";"35,0";"35,3";"36,5";"38,0";"36,3";"36,6";"38,0";"36,9";"38,4";"36,8";"35,8"
"Fortaleza (CE)";"41,0";"40,9";"41,4";"41,9";"40,6";"41,4";"41,8";"39,7";"41,9";"40,2";"41,1";"39,9";"38,3";"37,3";"40,1";"38,7";"36,7";"38,5";"38,7";"37,2";"38,6";"39,3";"40,3";"38,9";"38,3";"39,3";"38,1";"38,0";"39,8";"36,9";"39,4";"41,4";"39,6"
"Natal (RN)";"38,4";"38,0";"38,8";"39,3";"38,8";"39,1";"37,0";"38,2";"38,6";"37,5";"40,9";"38,4";"39,9";"40,1";"38,7";"38,8";"36,6";"38,0";"37,6";"38,0";"38,0";"39,0";"38,4";"36,8";"37,3";"38,1";"38,2";"38,6";"38,5";"39,0";"40,2";"40,5";"39,8"
"João Pessoa (PB)";"39,2";"39,6";"39,6";"37,9";"40,8";"38,4";"39,6";"41,0";"39,2";"39,5";"38,1";"39,6";"38,0";"36,7";"36,8";"36,9";"35,9";"36,8";"39,1";"39,3";"37,7";"38,5";"41,8";"38,8";"39,0";"37,8";"39,1";"39,6";"40,0";"40,1";"39,1";"40,1";"40,2"
"Recife (PE)";"39,7";"36,5";"40,4";"39,0";"38,7";"41,3";"40,4";"40,8";"40,2";"39,9";"40,2";"40,0";"39,5";"39,0";"40,4";"39,5";"38,6";"39,7";"38,6";"40,5";"39,5";"38,8";"38,4";"40,1";"38,0";"39,2";"39,5";"38,0";"37,3";"37,7";"38,7";"39,6";"39,0"
"Maceió (AL)";"38,7";"39,2";"39,2";"39,4";"38,9";"40,2";"37,9";"38,9";"40,0";"39,0";"36,4";"39,1";"38,4";"37,2";"37,6";"38,4";"36,9";"38,4";"39,0";"38,1";"38,6";"38,5";"39,1";"38,7";"38,6";"39,4";"39,4";"38,3";"38,0";"38,9";"38,4";"40,3";"37,7"
"Aracaju (SE)";"38,4";"39,3";"38,9";"39,5";"37,3";"39,2";"38,3";"38,3";"39,3";"40,7";"40,3";"40,3";"39,5";"41,9";"39,5";"39,3";"38,8";"39,9";"38,2";"39,8";"39,3";"39,6";"37,8";"37,0";"39,5";"40,4";"37,9";"39,8";"39,6";"40,7";"38,7";"37,8";"37,8"
"Salvador (BA)";"36,5";"37,2";"36,4";"36,9";"38,8";"38,9";"39,3";"40,3";"38,4";"39,1";"38,2";"37,5";"40,0";"38,2";"39,2";"38,4";"36,0";"35,0";"36,9";"38,3";"38,7";"37,1";"37,1";"36,7";"37,0";"38,8";"36,6";"37,8";"37,4";"36,7";"38,9";"36,5";"37,7"
"Belo Horizonte (MG)";"38,4";"37,8";"38,5";"37,0";"39,9";"37,6";"35,6";"37,9";"37,7";"35,8";"37,8";"37,7";"37,9";"37,1";"38,2";"35,9";"36,9";"36,9";"36,7";"36,9";"35,9";"36,0";"36,1";"36,6";"39,1";"38,6";"39,4";"38,1";"38,2";"38,1";"36,9";"38,9";"38,0"
"Vitória (ES)";"39,0";"43,1";"38,2";"38,9";"37,3";"39,5";"39,2";"41,3";"38,9";"39,8";"40,4";"38,7";"39,9";"39,7";"39,8";"39,1";"38,5";"39,5";"39,1";"39,5";"39,0";"38,7";"37,5";"38,8";"38,8";"35,9";"37,2";"38,6";"40,0";"38,9";"39,0";"39,9";"37,8"
"Rio de Janeiro (RJ)";"39,7";"41,5";"41,3";"40,4";"41,8";"41,2";"40,6";"41,1";"41,0";"40,5";"40,2";"41,7";"40,3";"39,7";"40,6";"40,2";"40,3";"39,5";"39,8";"39,9";"40,5";"39,3";"40,4";"40,7";"40,1";"38,9";"40,0";"39,4";"39,2";"39,5";"39,4";"40,3";"39,7"
"São Paulo (SP)";"40,5";"41,6";"41,3";"41,2";"41,1";"41,9";"41,3";"42,2";"41,5";"40,6";"41,6";"40,9";"40,4";"40,5";"40,6";"39,8";"40,5";"38,5";"39,9";"40,8";"40,3";"39,8";"39,8";"40,2";"39,4";"38,6";"39,8";"40,4";"39,8";"40,4";"40,7";"40,5";"39,7"
"Curitiba (PR)";"40,5";"42,3";"40,5";"40,4";"40,4";"41,3";"39,1";"44,6";"40,7";"39,3";"38,1";"40,9";"38,5";"40,9";"38,9";"39,1";"38,7";"38,2";"38,5";"40,4";"38,2";"39,2";"39,4";"38,8";"39,3";"39,8";"38,5";"39,0";"40,9";"39,9";"39,3";"39,6";"40,2"
"Florianópolis (SC)";"38,5";"37,4";"44,3";"39,2";"42,3";"38,5";"37,7";"39,4";"36,0";"38,1";"39,9";"39,5";"37,9";"38,0";"38,9";"35,4";"38,1";"39,8";"31,4";"39,9";"37,5";"37,1";"38,0";"40,7";"38,4";"38,0";"42,1";"38,8";"41,3";"39,0";"38,7";"36,4";"38,1"
"Porto Alegre (RS)";"38,6";"39,1";"39,5";"39,2";"39,7";"40,5";"40,1";"39,6";"41,2";"39,7";"37,8";"41,0";"37,9";"36,8";"39,2";"37,2";"38,9";"39,3";"37,6";"37,0";"37,6";"39,3";"37,5";"40,1";"38,8";"38,2";"39,3";"38,8";"39,2";"39,4";"37,6";"38,1";"36,7"
"Campo Grande (MS)";"40,1";"41,1";"39,9";"38,3";"40,8";"39,0";"39,2";"39,1";"39,3";"37,4";"35,9";"38,0";"37,8";"40,7";"36,9";"37,6";"37,6";"38,0";"37,9";"38,7";"37,8";"37,4";"37,9";"36,3";"38,4";"39,2";"38,0";"38,3";"38,7";"38,7";"39,3";"38,4";"38,3"
"Cuiabá (MT)";"40,1";"39,1";"40,0";"40,2";"41,6";"39,3";"41,5";"41,4";"39,5";"38,0";"37,1";"38,1";"39,9";"37,6";"38,4";"38,9";"37,8";"38,0";"40,8";"42,5";"38,3";"39,9";"37,2";"38,8";"39,1";"39,6";"39,2";"40,0";"40,4";"39,3";"38,8";"38,4";"38,9"
"Goiânia (GO)";"39,6";"40,6";"39,3";"39,8";"41,0";"39,8";"40,3";"40,8";"39,8";"39,8";"41,1";"40,1";"40,0";"39,1";"38,9";"38,7";"38,9";"38,5";"39,7";"39,7";"39,2";"39,5";"41,0";"40,0";"37,8";"37,7";"38,7";"39,1";"39,4";"39,3";"39,4";"38,6";"39,3"
"Brasília (DF)";"38,5";"40,0";"38,8";"39,1";"39,7";"39,2";"38,3";"39,4";"39,3";"38,2";"39,8";"39,4";"38,6";"39,6";"38,4";"37,9";"37,5";"38,1";"38,3";"38,6";"37,9";"38,4";"37,9";"37,9";"38,6";"40,0";"39,2";"38,2";"38,4";"37,9";"38,0";"38,4";"37,3"
"Manaus (AM)";"42,8";"43,5";"41,5";"40,5";"43,6";"40,5";"40,0";"41,8";"40,5";"40,7";"40,9";"39,2";"38,2";"38,2";"37,4";"38,1";"38,7";"37,1";"38,0";"36,0";"36,3";"40,0";"38,0";"38,3";"38,4";"39,0";"38,1";"39,1";"38,4";"38,2";"38,8";"40,4";"38,1"
"Belém (PA)";"39,3";"40,5";"38,6";"37,5";"38,5";"38,3";"38,5";"38,4";"37,2";"36,1";"38,0";"36,7";"38,1";"38,5";"36,6";"37,1";"36,7";"37,4";"37,7";"36,5";"36,7";"37,5";"38,6";"37,4";"38,1";"37,3";"35,9";"37,7";"37,1";"37,8";"38,5";"38,6";"38,1"
"Macapá (AP)";"40,7";"40,0";"40,3";"41,3";"38,0";"40,7";"40,7";"39,6";"40,7";"38,4";"38,5";"37,2";"39,2";"38,2";"38,4";"41,6";"38,7";"35,9";"37,9";"36,5";"36,5";"37,6";"29,2";"36,4";"38,7";"39,0";"38,7";"37,8";"38,3";"38,7";"37,5";"37,3";"36,8"
"Grande São Luís (MA)";"40,2";"41,7";"40,5";"40,1";"38,6";"39,9";"38,7";"38,7";"39,2";"38,5";"38,4";"38,1";"39,5";"38,6";"39,1";"37,5";"37,6";"37,6";"37,8";"34,5";"37,8";"37,6";"37,5";"38,5";"38,4";"38,8";"38,2";"38,1";"37,5";"37,9";"37,2";"37,3";"37,1"
"Fortaleza (CE)";"40,8";"41,4";"41,0";"41,8";"41,1";"41,1";"41,2";"39,8";"40,8";"40,3";"40,0";"39,5";"38,5";"37,9";"39,8";"38,8";"36,9";"38,4";"39,2";"37,5";"38,8";"39,5";"40,1";"38,9";"37,7";"38,9";"38,5";"38,0";"40,1";"37,6";"39,3";"40,0";"39,5"
"Natal (RN)";"37,2";"38,4";"37,6";"38,1";"38,9";"37,5";"36,9";"37,3";"38,0";"37,2";"39,5";"38,1";"39,2";"39,3";"38,1";"39,1";"37,1";"37,6";"36,8";"37,1";"38,0";"39,1";"37,3";"36,9";"37,1";"36,0";"36,9";"38,0";"38,5";"38,0";"39,8";"38,5";"38,6"
"João Pessoa (PB)";"39,7";"41,4";"39,7";"37,7";"39,1";"38,3";"39,0";"40,9";"38,3";"40,2";"37,2";"38,7";"37,5";"37,4";"36,6";"37,2";"35,3";"37,2";"38,9";"37,9";"38,3";"39,1";"41,1";"37,8";"39,0";"38,1";"39,2";"39,1";"38,2";"39,8";"38,2";"39,1";"38,0"
"Recife (PE)";"40,4";"40,1";"41,7";"39,7";"39,9";"40,9";"40,1";"39,6";"39,6";"39,7";"40,2";"39,7";"39,9";"39,1";"39,7";"38,9";"38,5";"38,8";"38,9";"38,6";"38,6";"38,8";"39,6";"38,7";"38,9";"38,3";"39,2";"39,5";"38,9";"38,3";"38,9";"39,6";"38,9"
"Maceió (AL)";"38,6";"39,3";"39,1";"39,0";"38,4";"40,0";"37,9";"38,7";"39,9";"39,1";"37,2";"39,0";"38,3";"36,7";"37,7";"38,8";"35,8";"38,5";"39,3";"37,8";"38,8";"38,3";"38,7";"38,3";"38,5";"36,4";"38,8";"38,5";"39,5";"39,0";"38,6";"38,9";"37,6"
"Aracaju (SE)";"38,8";"38,3";"38,8";"39,4";"38,3";"39,0";"38,9";"37,0";"39,3";"41,4";"38,3";"40,5";"39,8";"40,8";"39,5";"39,6";"38,1";"39,5";"38,4";"39,9";"39,4";"39,5";"37,1";"37,0";"39,5";"39,5";"38,3";"40,1";"39,5";"40,0";"38,8";"38,1";"38,5"
"Salvador (BA)";"37,3";"38,0";"37,4";"37,4";"38,4";"38,8";"40,3";"40,9";"38,7";"40,0";"38,3";"38,0";"39,3";"37,4";"39,0";"38,6";"36,4";"35,5";"36,5";"38,0";"38,3";"38,1";"36,6";"36,4";"37,4";"38,1";"36,9";"37,8";"37,8";"37,3";"38,8";"36,9";"38,0"
"Belo Horizonte (MG)";"39,2";"39,1";"38,7";"38,2";"39,4";"38,8";"37,4";"37,7";"38,6";"37,0";"37,6";"38,1";"38,5";"36,8";"37,9";"36,6";"37,5";"37,5";"37,3";"36,8";"36,3";"37,3";"36,1";"37,0";"38,1";"38,4";"38,7";"38,6";"39,2";"38,4";"38,3";"40,3";"38,1"
"Grande Vitória (ES)";"39,6";"40,9";"39,6";"39,8";"39,8";"40,5";"40,2";"39,4";"39,0";"39,9";"38,9";"38,4";"39,4";"40,5";"38,6";"39,2";"38,2";"38,2";"39,2";"39,0";"37,9";"39,0";"38,7";"37,7";"38,7";"38,7";"39,0";"39,3";"38,6";"39,4";"39,4";"40,5";"39,6"
"Rio de Janeiro (RJ)";"40,2";"41,5";"41,4";"40,5";"41,1";"40,3";"40,6";"41,4";"41,2";"40,3";"39,3";"40,8";"39,8";"39,3";"40,0";"39,6";"39,8";"39,4";"39,6";"39,8";"40,2";"39,2";"40,0";"40,1";"39,3";"38,1";"39,0";"39,4";"39,1";"39,1";"39,5";"39,9";"39,8"
"São Paulo (SP)";"41,0";"41,6";"41,8";"41,1";"41,2";"41,7";"41,1";"42,0";"41,9";"40,6";"41,3";"40,9";"40,0";"40,2";"40,2";"39,3";"39,8";"38,7";"39,2";"39,6";"39,6";"40,1";"39,4";"39,2";"39,5";"39,4";"39,6";"40,2";"39,9";"40,5";"40,8";"40,4";"40,1"
"Curitiba (PR)";"40,6";"40,7";"40,5";"40,6";"40,9";"41,0";"39,7";"42,7";"40,6";"39,6";"36,6";"39,6";"38,7";"39,6";"39,7";"39,0";"39,2";"38,2";"38,9";"39,7";"38,5";"39,2";"38,2";"38,8";"38,9";"37,7";"37,7";"39,2";"39,2";"39,4";"39,5";"41,1";"40,9"
"Florianópolis (SC)";"38,8";"41,6";"40,8";"39,3";"41,1";"39,2";"38,9";"40,4";"37,8";"38,9";"39,5";"38,8";"38,3";"39,2";"39,4";"36,7";"37,5";"39,2";"35,1";"38,4";"37,6";"37,9";"39,0";"39,7";"39,2";"38,7";"41,6";"39,3";"39,7";"39,5";"39,1";"38,2";"39,2"
"Porto Alegre (RS)";"40,0";"39,8";"40,0";"40,3";"39,7";"39,8";"40,3";"38,8";"41,0";"39,7";"38,2";"39,3";"38,9";"38,2";"39,4";"38,9";"37,9";"38,1";"39,3";"39,2";"38,2";"39,7";"39,0";"39,4";"39,1";"39,5";"39,5";"39,4";"40,7";"38,7";"38,7";"39,2";"39,7"
"Vale do Rio Cuiabá (MT)";"41,3";"39,6";"40,5";"40,3";"41,1";"39,8";"40,7";"40,9";"39,7";"38,4";"36,9";"38,1";"40,2";"37,3";"38,7";"39,0";"38,2";"38,4";"40,3";"41,6";"37,8";"39,0";"37,7";"38,8";"39,3";"39,2";"38,8";"39,6";"39,9";"38,7";"39,4";"38,8";"39,1"
"Goiânia (GO)";"40,1";"41,3";"39,7";"40,4";"39,5";"41,2";"40,3";"40,5";"40,6";"40,1";"42,6";"39,9";"39,8";"39,5";"38,7";"39,4";"40,1";"39,0";"39,5";"39,6";"39,5";"38,7";"40,4";"39,2";"38,9";"37,8";"39,1";"39,2";"38,6";"39,3";"39,5";"38,9";"40,1"
"Grande Teresina";"38,0";"35,5";"35,7";"37,0";"36,6";"36,1";"35,5";"36,5";"35,1";"36,8";"36,1";"36,5";"34,1";"31,2";"34,8";"37,0";"35,9";"35,0";"37,5";"35,4";"35,8";"35,9";"34,1";"35,0";"36,7";"37,4";"36,1";"37,2";"38,0";"36,9";"38,3";"36,6";"36,4"
"Fonte: IBGE - Pesquisa Nacional por Amostra de Domicílios Contínua anual"

"Notas"
"A partir do 4º trimestre de 2015, em acordo com as recomendações da 19ª Conferência Internacional de Estatísticos do Trabalho - CIET, da OIT, pessoas em licença remunerada, independentemente do tempo de afastamento, passaram a ser classificadas como ""ocupadas"" e seus rendimentos do trabalho foram coletados normalmente. Anteriormente, as pessoas em licença remunerada na semana de referência da pesquisa e que estavam afastadas por período inferior a 4 meses eram classificadas como ""ocupadas"". Caso esse afastamento fosse igual ou superior a 4 meses, essas pessoas eram definidas como ""fora da força de trabalho"" e, portanto, não se investigava o rendimento do trabalho.
Além disso, a partir do 4º trimestre de 2015, também passaram a ser classificadas como ""ocupadas"" as pessoas que ajudaram, sem receber remuneração, no trabalho remunerado de parente, adicionalmente àquelas que ajudaram no trabalho remunerado de outro morador do mesmo domicílio. Anteriormente, eram consideradas ""ocupadas"" apenas as pessoas que ajudaram, sem receber remuneração, no trabalho remunerado de outro morador do mesmo domicílio.
A partir do 4º trimestre de 2015 houve mudança da forma de captação do quesito de horas efetivamente trabalhadas. Anteriormente, investigavam-se as horas trabalhadas diariamente, que eram somadas para obter o total semanal. A partir do referido trimestre, passou-se a perguntar diretamente a quantidade de horas semanais efetivamente trabalhadas.
A categoria Total para ""Cor ou raça"" inclui as pessoas que se declararam indígenas, amarelas ou sem declaração.
A partir de 2025, as estimativas deste tema passaram a ser divulgadas com base na nova ponderação da pesquisa, conforme a Nota Técnica 02/2025. Consequentemente, a série histórica dos indicadores foi atualizada."
""
"Legenda"
"Símbolo";"Significado"
"-";"Zero absoluto, não resultante de um cálculo ou arredondamento.
Ex: Em determinado município não existem pessoas de 14 anos de idade sem instrução."
"0";"Zero resultante de um cálculo ou arredondamento.
Ex: A inflação do feijão em determinada Região Metropolitana foi 0.
Determinado município produziu 400 kg de sementes de girassol e os dados da tabela são expressos em toneladas."
"X";"Valor inibido para não identificar o informante.
Ex: Determinado município só possui uma empresa produtora de cimento, logo o valor de sua produção deve ser inibido."
"..";"Valor não se aplica.
Ex: Não se pode obter o total da produção agrícola em determinado município quando os produtos agrícolas são contabilizados com unidades de medida distintas."
"...";"Valor não disponível.
Ex: A produção de feijão em determinado município não foi pesquisada ou determinado município não existia no ano da pesquisa."
"A a Z
(exceto X)";"Significa uma faixa de valores. Varia em função da tabela (se for o caso).
Ex: O nível de precisão da produção estimada de combustíveis está na faixa A (95 a 100%)"
